-15 192.5985152044167
-14.99 196.26898424356065
-14.98 199.99826861960605
-14.97 203.78876177170284
-14.96 207.64296888552855
-14.950000000000001 211.56351386013029
-14.940000000000001 215.5531467929895
-14.930000000000001 219.6147520291357
-14.920000000000002 223.75135682481795
-14.910000000000002 227.9661406814659
-14.900000000000002 232.26244541151766
-14.890000000000002 236.64378600423044
-14.880000000000003 241.1138623669249
-14.870000000000003 245.6765720253483
-14.860000000000003 250.33602387610048
-14.850000000000003 255.09655309449695
-14.840000000000003 259.96273731300664
-14.830000000000004 264.939414198695
-14.820000000000004 270.03170057314827
-14.810000000000004 275.24501323541176
-14.800000000000004 280.58509166784785
-14.790000000000004 286.0580228268658
-14.780000000000005 291.6702682456037
-14.770000000000005 297.4286937043496
-14.760000000000005 303.34060175734066
-14.750000000000005 309.413767442258
-14.740000000000006 315.65647754203565
-14.730000000000006 322.0775738184819
-14.720000000000006 328.68650069478576
-14.710000000000006 335.4933579306113
-14.700000000000006 342.50895891075766
-14.690000000000007 349.74489525822406
-14.680000000000007 357.2136085872779
-14.670000000000007 364.9284703345764
-14.660000000000007 372.90387074992276
-14.650000000000007 381.15531829696425
-14.640000000000008 389.6995509130513
-14.630000000000008 398.5546608127332
-14.620000000000008 407.74023479845226
-14.610000000000008 417.2775123742275
-14.600000000000009 427.1895643549342
-14.590000000000009 437.50149513947906
-14.580000000000009 448.24067238853803
-14.57000000000001 459.43698853890345
-14.56000000000001 471.12315942503244
-14.55000000000001 483.33506629973317
-14.54000000000001 496.1121487954677
-14.53000000000001 509.49785790355514
-14.52000000000001 523.5401799454302
-14.51000000000001 538.2922448648644
-14.50000000000001 553.8130351089139
-14.49000000000001 570.1682150538386
-14.480000000000011 587.4311055890302
-14.470000000000011 605.6838343879842
-14.460000000000012 625.0186999606364
-14.450000000000012 645.5397973231424
-14.440000000000012 667.3649657581344
-14.430000000000012 690.6281356593001
-14.420000000000012 715.482173232027
-14.410000000000013 742.1023507836608
-14.400000000000013 770.6906092159178
-14.390000000000013 801.4808320505786
-14.380000000000013 834.745422577015
-14.370000000000013 870.8035758981215
-14.360000000000014 910.0317783041602
-14.350000000000014 952.8772665344196
-14.340000000000014 999.8754684177337
-14.330000000000014 1051.6728701654636
-14.320000000000014 1109.05738798102
-14.310000000000015 1172.9992833475542
-14.300000000000015 1244.7071545959996
-14.290000000000015 1325.7059099324817
-14.280000000000015 1417.9474946563996
-14.270000000000016 1523.9716332825246
-14.260000000000016 1647.1450890185072
-14.250000000000016 1792.0281516310615
